,first_policy,educ,salary_year,location,has_children,mon_value,claims_rate,premium_motor,premium_household,premium_health,premium_life,premium_work_comp,premium_total,cancelled_contracts,has_all,p_cluster,c_cluster
4238,1981.0,3 - BSc/MSc,26952.0,4.0,1.0,384.97,0.4,403.3,146.7,115.8,11.89,6.67,684.3599999999999,0,1,0,0
4239,1976.0,3 - BSc/MSc,12012.0,4.0,1.0,376.97,0.34,379.96,28.9,186.59,2.89,9.78,608.1199999999999,0,1,0,0
4240,1979.0,4 - PhD,36936.0,3.0,1.0,-15.11,0.98,537.88,15.0,38.34,9.89,6.89,608.0,0,1,0,1
4241,1977.0,2 - High School,37692.0,3.0,1.0,-41.1,1.03,321.17,-16.1,215.82,15.78,24.45,577.22,1,0,1,1
4242,1998.0,1 - Basic,10512.0,2.0,1.0,102.47,0.88,127.47,564.0,147.25,66.68,115.8,1021.2,0,1,2,3
4243,1989.0,3 - BSc/MSc,50160.0,1.0,0.0,-6.22,0.95,0.0,201.15,162.03,10.78,18.78,392.74,0,0,1,1
4244,1983.0,2 - High School,37836.0,3.0,1.0,223.17,0.57,336.62,3.9,149.25,83.46,8.89,582.12,0,1,0,0
4245,1984.0,2 - High School,17508.0,2.0,1.0,-25.0,1.0,147.36,441.2,251.38,62.9,44.12,946.9599999999999,0,1,1,3
4246,1987.0,2 - High School,22284.0,1.0,1.0,107.24,0.81,516.43,118.35,42.23,3.89,17.78,698.68,0,1,0,3
4247,1982.0,3 - BSc/MSc,36984.0,2.0,1.0,127.24,0.79,487.98,148.35,89.46,2.89,1.0,729.6800000000001,0,1,0,1
4248,1994.0,3 - BSc/MSc,43296.0,1.0,0.0,20.34,0.94,313.17,231.15,167.92,41.34,45.34,798.9200000000001,0,1,1,1
4249,1985.0,3 - BSc/MSc,19752.0,4.0,1.0,91.36,0.83,368.18,117.25,183.7,12.89,13.78,695.8,0,1,0,3
4250,1976.0,3 - BSc/MSc,39000.0,4.0,1.0,167.03,0.74,335.84,172.25,154.25,35.34,55.12,752.8,0,1,1,1
4251,1977.0,1 - Basic,8844.0,1.0,1.0,222.27,0.82,84.57,977.95,77.57,189.37,57.9,1387.3600000000001,0,1,2,2
4252,1976.0,2 - High School,41028.0,1.0,0.0,-116.35,1.11,214.93,266.15,237.6,91.35,3.89,813.92,0,1,1,1
4253,1985.0,2 - High School,19164.0,1.0,1.0,300.74,0.47,257.27,42.8,192.48,71.68,46.01,610.24,0,1,1,0
4254,1978.0,3 - BSc/MSc,50496.0,3.0,1.0,467.65,0.26,383.85,107.8,131.58,23.45,22.45,669.1300000000001,0,1,0,0
4255,1980.0,2 - High School,43572.0,3.0,0.0,482.65,0.45,78.46,392.85,178.7,36.34,234.82,921.1700000000001,0,1,2,0
4256,1991.0,1 - Basic,12036.0,4.0,1.0,659.01,0.33,82.35,545.65,118.8,138.36,132.36,1017.52,0,1,2,2
4257,1990.0,2 - High School,50112.0,2.0,0.0,593.89,0.32,88.24,412.85,253.16,117.8,42.23,914.28,0,1,2,0
4258,1982.0,3 - BSc/MSc,25044.0,4.0,1.0,14.34,0.96,130.58,396.2,269.94,33.45,57.79,887.96,0,1,1,3
4259,1984.0,2 - High School,39048.0,4.0,1.0,685.36,0.36,117.69,662.35,111.91,48.01,175.92,1115.8799999999999,0,1,2,2
4260,1984.0,1 - Basic,39780.0,2.0,1.0,-8.22,0.98,325.95,167.8,149.25,16.78,93.46,753.24,0,1,1,1
4261,1975.0,3 - BSc/MSc,16152.0,4.0,1.0,487.09,0.36,270.05,256.15,278.94,3.89,-5.11,809.0300000000001,1,0,1,0
4262,1976.0,2 - High School,20124.0,4.0,1.0,104.36,0.85,96.13,378.4,260.16,110.8,33.23,878.72,0,1,1,3
4263,1991.0,2 - High School,40056.0,3.0,0.0,385.52,0.55,178.59,402.85,230.6,56.9,49.23,918.1700000000001,0,1,1,0
4264,1976.0,3 - BSc/MSc,39576.0,1.0,1.0,-7.21,0.97,316.95,-25.55,183.59,40.23,43.34,584.11,1,0,1,1
4265,1978.0,3 - BSc/MSc,31344.0,2.0,1.0,59.68,0.87,486.76,78.9,58.79,5.78,6.89,637.1199999999999,0,1,0,1
4266,1988.0,2 - High School,20160.0,1.0,0.0,82.68,0.86,196.15,211.7,197.26,35.23,104.02,744.36,0,1,1,3
4267,1997.0,2 - High School,23436.0,3.0,1.0,386.97,0.47,161.92,250.05,202.15,88.46,76.46,779.0400000000001,0,1,1,0
4268,1977.0,4 - PhD,10788.0,3.0,1.0,107.37,0.78,216.15,-5.55,121.58,113.02,143.47,594.22,1,0,2,3
4269,1994.0,2 - High School,24696.0,4.0,0.0,12.12,0.95,278.83,156.7,234.6,28.34,8.78,707.25,0,1,1,3
4270,1995.0,2 - High School,33216.0,1.0,1.0,-99.46,1.09,291.5,340.05,158.03,56.9,17.56,864.0399999999998,0,1,1,1
4271,1978.0,3 - BSc/MSc,44700.0,1.0,0.0,459.87,0.41,252.16,299.5,209.15,22.67,44.12,827.5999999999999,0,1,1,0
4272,1978.0,3 - BSc/MSc,23424.0,2.0,1.0,332.39,0.56,372.07,246.15,88.46,34.45,76.79,817.9200000000001,0,1,0,0
4273,1994.0,3 - BSc/MSc,20916.0,4.0,1.0,62.69,0.87,259.27,107.25,264.05,17.67,19.56,667.7999999999998,0,1,1,3
4274,1984.0,3 - BSc/MSc,21792.0,4.0,1.0,345.29,0.46,349.4,132.25,181.59,23.67,2.78,689.6899999999999,0,1,0,0
4275,1987.0,3 - BSc/MSc,37872.0,1.0,1.0,390.08,0.41,415.08,128.9,135.58,12.78,12.78,705.12,0,1,0,0
4276,1982.0,1 - Basic,6732.0,1.0,1.0,502.22,0.31,86.24,244.5,121.58,282.72,29.56,764.5999999999999,0,1,2,0
4277,1975.0,2 - High School,37284.0,4.0,1.0,91.69,0.87,149.03,426.75,210.93,87.24,29.45,903.4000000000001,0,1,1,1
4278,1980.0,3 - BSc/MSc,41052.0,4.0,0.0,220.27,0.63,131.36,107.8,378.07,26.56,20.45,664.24,0,1,1,1
4279,1995.0,2 - High School,18456.0,4.0,1.0,33.01,0.93,188.59,304.5,275.94,58.01,31.45,858.49,0,1,1,3
4280,1991.0,2 - High School,34680.0,1.0,1.0,2.01,0.95,434.86,-5.55,120.69,24.56,8.0,588.1099999999999,1,0,0,1
4281,1992.0,3 - BSc/MSc,41136.0,1.0,1.0,583.88,0.31,308.17,335.05,148.36,34.34,58.12,884.0400000000001,0,1,1,0
4282,1985.0,2 - High School,39720.0,3.0,1.0,390.08,0.47,426.86,256.15,100.13,7.78,-2.0,790.92,1,0,0,0
4283,1998.0,2 - High School,23940.0,1.0,1.0,-24.11,1.0,358.29,128.35,180.59,19.56,0.89,687.68,0,1,0,3
4284,1976.0,2 - High School,45840.0,3.0,0.0,347.29,0.51,180.59,191.7,261.16,30.45,94.46,758.3600000000001,0,1,1,0
4285,1986.0,3 - BSc/MSc,31152.0,4.0,1.0,112.48,0.81,226.71,180.6,272.05,-1.0,40.12,719.48,1,0,1,1
4286,1987.0,3 - BSc/MSc,21864.0,4.0,1.0,184.93,0.69,202.15,107.8,301.39,39.34,31.56,682.2399999999999,0,1,1,3
4287,1990.0,3 - BSc/MSc,38736.0,3.0,1.0,472.99,0.16,514.21,34.45,47.01,3.89,-4.11,599.5600000000001,1,0,0,0
4288,1984.0,2 - High School,18960.0,4.0,1.0,-171.58,1.17,94.13,290.05,94.35,120.8,240.71,840.04,0,1,2,3
4289,1982.0,3 - BSc/MSc,37164.0,4.0,1.0,472.21,0.16,474.09,23.9,70.57,10.89,11.67,591.1199999999999,0,1,0,0
4290,1994.0,3 - BSc/MSc,24744.0,3.0,1.0,446.98,0.35,449.42,157.25,76.68,30.45,7.89,721.6900000000002,0,1,0,0
4291,1983.0,3 - BSc/MSc,40632.0,1.0,1.0,786.14,0.18,224.82,482.3,183.59,30.56,73.46,994.73,0,1,1,2
4292,1996.0,3 - BSc/MSc,15468.0,1.0,1.0,174.26,0.75,184.59,265.05,193.26,65.79,84.46,793.15,0,1,1,3
4293,1986.0,3 - BSc/MSc,17268.0,3.0,1.0,-5.76,0.96,341.73,-40.55,184.59,39.23,20.56,586.11,1,0,0,3
4294,1978.0,4 - PhD,27696.0,4.0,1.0,259.96,0.43,350.29,-65.0,213.93,-1.11,1.89,566.11,1,0,0,0
4295,1978.0,2 - High School,32304.0,3.0,0.0,119.36,0.87,233.71,627.9,137.36,34.34,55.01,1088.32,0,1,2,3
4296,1980.0,2 - High School,38712.0,1.0,1.0,187.14,0.73,345.4,236.7,146.25,32.45,24.56,785.3599999999999,0,1,0,1
4297,1982.0,2 - High School,18312.0,4.0,1.0,478.31,0.41,247.38,310.05,186.59,54.12,57.9,856.0400000000001,0,1,1,0
4298,1991.0,3 - BSc/MSc,13872.0,1.0,0.0,-0.33,0.96,416.3,45.0,138.36,24.67,6.67,631.0,0,1,0,3
4299,1998.0,3 - BSc/MSc,37956.0,3.0,1.0,-40.0,1.03,292.61,-15.0,230.71,36.45,47.23,607.0000000000001,1,0,1,1
4300,1995.0,3 - BSc/MSc,48264.0,4.0,0.0,-66.45,1.04,80.46,549.55,225.71,67.68,109.13,1032.5300000000002,0,1,2,1
4301,1975.0,2 - High School,46188.0,3.0,0.0,-9.0,0.99,110.02,976.85,257.05,5.78,21.78,1371.48,0,1,1,1
4302,1989.0,3 - BSc/MSc,44208.0,4.0,0.0,347.63,0.47,238.49,147.25,304.39,12.89,-0.22,703.02,1,0,1,0
4303,1996.0,2 - High School,36408.0,1.0,1.0,-58.78,1.06,489.98,-5.0,100.24,11.89,11.89,614.0,1,0,0,1
4304,1996.0,2 - High School,7728.0,3.0,1.0,260.72,0.79,25.56,990.75,58.79,278.83,18.67,1372.6,0,1,2,2
4305,1982.0,2 - High School,26544.0,4.0,1.0,-71.44,1.09,510.54,-35.55,57.79,0.0,10.89,579.22,1,0,0,1
4306,1986.0,3 - BSc/MSc,19224.0,4.0,1.0,199.61,0.69,209.93,190.05,238.6,60.01,25.45,724.0400000000001,0,1,1,3
4307,1979.0,4 - PhD,41568.0,4.0,1.0,9.79,0.94,443.86,48.35,111.91,5.78,7.78,617.68,0,1,0,1
4308,1992.0,1 - Basic,35220.0,3.0,1.0,87.02,0.85,320.95,191.7,131.58,26.45,79.68,750.3600000000001,0,1,1,1
4309,1987.0,1 - Basic,42516.0,1.0,0.0,338.97,0.62,160.92,480.1,212.04,39.34,76.79,969.1899999999999,0,1,1,0
4310,1983.0,3 - BSc/MSc,40560.0,1.0,0.0,-181.36,1.17,131.69,364.5,273.05,80.57,75.79,925.5999999999999,0,1,1,1
4311,1997.0,3 - BSc/MSc,20460.0,4.0,1.0,-28.89,1.01,364.29,64.45,175.59,16.56,12.67,633.56,0,1,0,3
4312,1993.0,1 - Basic,19344.0,1.0,1.0,-312.61,1.29,45.12,543.45,115.69,132.47,155.14,991.87,0,1,2,3
4313,1994.0,3 - BSc/MSc,25416.0,4.0,1.0,375.42,0.32,415.19,8.9,122.69,15.67,23.67,586.1199999999999,0,1,0,0
4314,1992.0,3 - BSc/MSc,28956.0,2.0,0.0,-25.22,1.0,502.76,58.9,71.57,-0.11,6.89,640.12,1,0,0,1
4315,1994.0,3 - BSc/MSc,20916.0,1.0,0.0,332.65,0.38,407.52,-16.1,127.58,17.67,36.45,589.22,1,0,0,0
4316,1989.0,3 - BSc/MSc,27516.0,3.0,1.0,-42.89,1.03,463.31,39.45,109.02,18.78,0.89,631.4499999999999,0,1,0,1
4317,1982.0,4 - PhD,52968.0,4.0,0.0,273.74,0.46,314.95,-11.1,248.49,10.89,-5.11,574.33,1,0,1,0
4318,1987.0,3 - BSc/MSc,25056.0,4.0,1.0,-27.0,1.0,382.96,122.8,137.36,2.0,37.12,682.24,0,1,0,3
4319,1987.0,1 - Basic,50988.0,4.0,0.0,221.5,0.65,177.7,161.15,160.03,128.69,85.35,712.92,0,1,2,1
4320,1992.0,2 - High School,33480.0,3.0,1.0,143.25,0.76,363.18,132.8,162.03,35.45,0.78,694.24,0,1,0,1
4321,1993.0,1 - Basic,37116.0,1.0,1.0,201.04,0.7,421.08,201.7,74.57,24.67,24.34,746.3599999999999,0,1,0,1
4322,1976.0,1 - Basic,35316.0,1.0,0.0,-26.0,1.0,310.17,270.6,198.15,-1.0,27.56,806.4799999999999,1,0,1,1
4323,1975.0,2 - High School,10188.0,2.0,0.0,1074.75,0.14,85.24,865.15,92.13,17.67,216.93,1277.1200000000001,0,1,2,2
4324,1982.0,3 - BSc/MSc,43968.0,2.0,0.0,512.99,0.36,229.82,299.5,203.15,48.23,56.9,837.5999999999999,0,1,1,0
4325,1978.0,1 - Basic,5976.0,3.0,0.0,15.01,0.94,67.79,92.8,147.36,209.04,156.25,673.24,0,1,2,3
4326,1994.0,1 - Basic,23772.0,3.0,1.0,-101.68,1.09,343.51,275.6,130.69,42.34,34.34,826.48,0,1,0,3
4327,1981.0,3 - BSc/MSc,32664.0,1.0,1.0,379.41,0.44,412.41,147.8,103.13,23.45,31.45,718.2400000000001,0,1,0,0
4328,1996.0,3 - BSc/MSc,18684.0,4.0,1.0,335.52,0.6,195.26,382.3,207.26,44.12,65.9,894.8399999999999,0,1,1,3
4329,1976.0,3 - BSc/MSc,40248.0,1.0,0.0,-61.34,1.06,422.19,29.45,90.46,57.9,21.56,621.56,0,1,0,1
4330,1991.0,3 - BSc/MSc,33552.0,1.0,1.0,-80.01,1.09,324.84,9.45,161.92,55.01,37.34,588.56,0,1,1,1
4331,1987.0,2 - High School,33204.0,4.0,1.0,564.32,0.14,482.09,94.45,85.46,18.67,5.89,686.56,0,1,0,0
4332,1980.0,4 - PhD,38472.0,3.0,1.0,579.88,0.1,522.43,69.45,63.79,1.0,12.0,668.67,0,1,0,0
4333,1990.0,3 - BSc/MSc,33120.0,3.0,1.0,378.07,0.4,338.84,83.9,179.7,27.45,47.12,677.0100000000001,0,1,1,0
4334,1984.0,3 - BSc/MSc,31380.0,1.0,1.0,433.87,0.26,386.74,63.35,140.36,8.78,17.45,616.6800000000001,0,1,0,0
4335,1992.0,3 - BSc/MSc,14820.0,1.0,1.0,616.01,0.4,163.14,589.0,188.59,41.23,93.24,1075.2,0,1,2,2
4336,1982.0,2 - High School,54384.0,4.0,0.0,171.15,0.76,112.8,300.05,325.84,75.57,7.78,822.04,0,1,1,1
4337,1988.0,3 - BSc/MSc,27540.0,1.0,1.0,392.76,0.28,470.31,-10.55,90.46,9.78,21.67,592.2199999999999,1,0,0,0
4338,1994.0,3 - BSc/MSc,20472.0,2.0,0.0,-2.77,0.96,329.73,48.9,207.15,0.0,26.67,612.4499999999999,0,0,1,3
4339,1994.0,4 - PhD,31140.0,4.0,1.0,-82.11,1.1,555.66,-45.0,35.45,8.89,-7.0,600.0,1,0,0,1
4340,1980.0,3 - BSc/MSc,25212.0,1.0,0.0,367.77,0.3,424.97,-16.1,102.24,24.56,27.45,579.22,1,0,0,0
4341,1987.0,2 - High School,13224.0,3.0,1.0,1209.11,0.17,66.79,1115.2,163.92,52.12,95.13,1493.1599999999999,0,1,2,2
4342,1988.0,3 - BSc/MSc,34596.0,1.0,0.0,506.32,0.26,359.29,152.25,166.81,16.56,19.78,714.6899999999999,0,1,0,0
4343,1975.0,2 - High School,47604.0,1.0,0.0,68.35,0.85,171.92,38.35,249.27,82.46,78.57,620.5699999999999,0,1,1,1
4344,1979.0,2 - High School,10596.0,1.0,1.0,249.38,0.66,151.03,309.5,307.17,10.89,35.12,813.71,0,1,1,3
4345,1986.0,1 - Basic,47316.0,3.0,0.0,862.51,0.28,127.69,799.05,146.25,33.34,121.8,1228.1299999999999,0,1,2,2
4346,1990.0,3 - BSc/MSc,40836.0,3.0,0.0,774.92,0.25,185.37,614.55,163.81,65.68,43.23,1072.64,0,1,2,2
4347,1990.0,2 - High School,48096.0,4.0,0.0,-63.33,1.06,135.47,107.25,195.37,42.12,187.7,667.9100000000001,0,1,2,1
4348,1979.0,3 - BSc/MSc,18144.0,4.0,1.0,428.88,0.15,513.43,-45.55,59.79,10.89,-3.11,584.1099999999999,1,0,0,0
4349,1981.0,3 - BSc/MSc,35844.0,4.0,1.0,415.99,0.2,538.99,-45.0,53.12,5.0,-1.0,597.11,1,0,0,0
4350,1991.0,2 - High School,18336.0,1.0,1.0,-1.55,0.96,244.27,117.25,257.05,12.78,23.45,654.8,0,1,1,3
4351,1988.0,3 - BSc/MSc,45504.0,2.0,0.0,-25.0,1.0,339.62,33.35,212.93,0.0,18.78,604.6800000000001,0,0,1,1
4352,1982.0,2 - High School,46212.0,1.0,0.0,-60.23,1.04,201.15,280.05,276.83,35.23,13.67,806.93,0,1,1,1
4353,1984.0,3 - BSc/MSc,35640.0,2.0,1.0,-39.0,1.02,510.32,45.0,69.79,0.0,-7.0,625.1099999999999,1,0,0,1
4354,1976.0,2 - High School,39144.0,1.0,1.0,-166.69,1.23,353.4,24.45,82.46,79.57,86.57,626.4499999999998,0,1,0,1
4355,1976.0,3 - BSc/MSc,16848.0,1.0,1.0,381.08,0.39,318.17,88.35,239.6,16.78,-0.22,662.9,1,0,1,0
4356,1996.0,3 - BSc/MSc,18120.0,1.0,1.0,501.31,0.21,432.75,99.45,122.58,5.89,4.89,665.5600000000001,0,1,0,0
4357,1989.0,2 - High School,24504.0,4.0,1.0,42.14,0.9,132.36,106.7,300.5,76.68,37.12,653.36,0,1,1,3
4358,1990.0,1 - Basic,27084.0,1.0,1.0,-0.53,0.96,153.14,-1.1,250.27,78.57,105.24,587.2199999999999,1,0,1,1
4359,1987.0,2 - High School,31740.0,2.0,1.0,387.64,0.55,229.6,431.2,161.14,60.79,42.23,924.9599999999999,0,1,1,0
4360,1997.0,4 - PhD,29088.0,2.0,1.0,-80.0,1.1,551.55,-25.0,32.45,-5.0,8.0,592.0,1,0,0,1
4361,1979.0,2 - High School,29940.0,1.0,1.0,375.55,0.25,503.54,-40.55,67.68,11.89,-5.0,583.11,1,0,0,0
4362,1994.0,3 - BSc/MSc,24480.0,1.0,1.0,-52.56,1.04,395.74,172.25,155.25,14.78,12.78,750.8,0,1,0,3
4363,1990.0,3 - BSc/MSc,56928.0,1.0,0.0,169.7,0.7,285.5,78.9,164.92,76.68,39.12,645.12,0,1,1,1
4364,1986.0,3 - BSc/MSc,58848.0,2.0,0.0,363.85,0.5,205.26,216.15,267.94,60.01,32.56,781.9199999999998,0,1,1,0
4365,1993.0,3 - BSc/MSc,29544.0,3.0,1.0,38.23,0.9,398.74,89.45,179.59,9.78,-12.0,677.56,1,0,0,1
4366,1995.0,3 - BSc/MSc,29772.0,4.0,1.0,30.0,0.91,565.55,70.0,16.56,-6.0,-3.0,652.1099999999999,1,0,0,1
4367,1988.0,3 - BSc/MSc,42744.0,4.0,0.0,167.47,0.74,265.94,187.8,263.16,18.56,13.89,749.35,0,1,1,1
4368,1993.0,3 - BSc/MSc,39840.0,4.0,1.0,307.84,0.57,332.84,192.8,165.92,54.12,25.56,771.2399999999999,0,1,1,0
4369,1995.0,3 - BSc/MSc,26952.0,2.0,1.0,47.23,0.89,311.28,84.45,259.27,14.67,-6.11,669.67,1,0,1,3
4370,1990.0,3 - BSc/MSc,48204.0,1.0,0.0,241.83,0.58,266.83,77.25,241.6,26.56,18.56,630.7999999999998,0,1,1,1
4371,1977.0,2 - High School,24948.0,4.0,1.0,-25.0,1.0,244.27,132.8,253.38,24.45,40.34,695.2400000000001,0,1,1,3
4372,1983.0,4 - PhD,17868.0,1.0,1.0,319.62,0.51,335.73,104.45,247.49,8.89,12.0,708.5600000000001,0,1,1,0
4373,1993.0,3 - BSc/MSc,40644.0,1.0,0.0,-156.58,1.2,227.6,116.7,157.03,139.36,7.78,648.47,0,1,1,1
4374,1979.0,3 - BSc/MSc,40740.0,1.0,1.0,406.97,0.42,405.3,186.15,82.57,49.12,26.67,749.81,0,1,0,0
4375,1988.0,3 - BSc/MSc,16752.0,3.0,1.0,-28.89,1.01,428.08,4.45,136.36,3.89,16.78,589.56,0,1,0,3
4376,1994.0,2 - High School,27252.0,1.0,1.0,276.08,0.45,412.3,-65.0,160.14,8.89,27.67,609.0,1,0,0,0
4377,1988.0,2 - High School,49032.0,3.0,0.0,-25.0,1.0,163.92,524.55,142.25,72.57,86.35,989.64,0,1,2,1
4378,1985.0,3 - BSc/MSc,39888.0,4.0,0.0,130.14,0.82,193.48,324.5,193.37,58.01,96.35,865.71,0,1,1,1
4379,1986.0,2 - High School,42264.0,4.0,0.0,68.13,0.88,148.36,221.7,265.94,43.23,93.13,772.36,0,1,1,1
4380,1996.0,2 - High School,21564.0,1.0,1.0,511.32,0.19,447.64,83.9,118.8,14.78,-5.0,665.1199999999999,1,0,0,0
4381,1986.0,2 - High School,30648.0,4.0,1.0,441.53,0.26,384.74,44.45,139.25,37.34,20.78,626.5600000000001,0,1,0,0
4382,1986.0,3 - BSc/MSc,39804.0,1.0,1.0,308.4,0.54,340.73,151.7,65.79,34.23,124.8,717.25,0,1,0,0
4383,1991.0,3 - BSc/MSc,24948.0,1.0,1.0,34.56,0.91,540.88,69.45,39.34,0.89,-3.0,650.5600000000001,1,0,0,3
4384,1997.0,2 - High School,41880.0,4.0,0.0,441.32,0.5,101.02,460.65,144.25,215.93,5.67,927.5199999999999,0,1,2,0
4385,1991.0,2 - High School,42816.0,4.0,0.0,-48.45,1.04,311.06,60.0,223.93,23.45,12.56,631.0,0,1,1,1
4386,1986.0,3 - BSc/MSc,37080.0,4.0,1.0,432.2,0.34,468.42,103.9,109.91,-1.11,9.0,691.23,1,0,0,0
4387,1990.0,2 - High School,55416.0,4.0,0.0,507.22,0.21,224.82,136.7,145.25,28.45,142.25,677.47,0,1,1,0
4388,1980.0,2 - High School,19140.0,1.0,0.0,46.46,0.93,190.48,554.55,81.35,121.8,71.46,1019.64,0,1,2,3
4389,1978.0,1 - Basic,11496.0,4.0,0.0,-204.59,1.11,28.56,1359.15,68.79,38.23,179.59,1674.32,0,1,2,3
4390,1981.0,3 - BSc/MSc,46332.0,1.0,1.0,410.75,0.29,439.97,20.0,149.25,9.89,-2.11,619.11,1,0,0,0
4391,1976.0,3 - BSc/MSc,25620.0,4.0,1.0,351.96,0.43,310.17,68.9,209.15,34.34,36.45,659.0100000000001,0,1,1,0
4392,1982.0,2 - High School,36948.0,4.0,1.0,156.15,0.75,320.84,181.15,124.58,71.68,26.67,724.92,0,1,0,1
4393,1987.0,4 - PhD,44016.0,2.0,1.0,411.75,0.32,404.52,68.9,141.36,32.45,-2.11,647.23,1,0,0,0
4394,1981.0,2 - High School,15600.0,2.0,1.0,59.57,0.9,78.35,304.5,147.14,103.02,187.59,820.6,0,1,2,3
4395,1980.0,3 - BSc/MSc,28332.0,3.0,1.0,-33.78,1.01,472.98,133.9,75.46,8.78,0.89,692.01,0,1,0,1
4396,1995.0,2 - High School,18936.0,1.0,1.0,132.14,0.83,192.59,430.65,195.48,35.45,87.35,941.5200000000001,0,1,1,3
4397,1984.0,2 - High School,20100.0,1.0,1.0,444.54,0.14,480.09,-40.0,74.46,10.78,18.67,583.9999999999999,1,0,0,0
4398,1976.0,3 - BSc/MSc,26388.0,4.0,1.0,53.01,0.88,461.42,59.45,103.13,-2.0,20.56,644.56,1,0,0,3
4399,1996.0,1 - Basic,25716.0,1.0,1.0,107.13,0.81,406.3,113.35,146.25,9.78,9.0,684.68,0,1,0,3
4400,1997.0,2 - High School,15192.0,1.0,1.0,111.69,0.83,139.58,270.05,360.18,28.56,25.67,824.0399999999998,0,1,1,3
4401,1982.0,3 - BSc/MSc,22176.0,1.0,1.0,6.23,0.96,338.51,167.8,181.59,31.45,-0.11,719.35,1,0,1,3
4402,1992.0,2 - High School,13920.0,3.0,1.0,616.11,0.43,72.46,678.45,145.14,37.34,189.37,1122.7600000000002,0,1,2,2
4403,1991.0,3 - BSc/MSc,35508.0,1.0,1.0,313.85,0.39,361.4,-30.55,163.81,24.45,32.45,582.1100000000001,1,0,0,0
4404,1975.0,3 - BSc/MSc,14556.0,3.0,1.0,-35.67,1.01,143.14,255.6,312.28,40.12,29.45,780.59,0,1,1,3
4405,1996.0,2 - High School,35052.0,1.0,0.0,984.4,0.16,110.91,747.35,164.03,23.45,151.14,1196.88,0,1,2,2
4406,1979.0,3 - BSc/MSc,38952.0,4.0,0.0,-43.32,1.03,443.53,-15.55,105.02,8.89,21.67,579.1099999999999,1,0,0,1
4407,1983.0,1 - Basic,14892.0,3.0,1.0,909.17,0.13,43.34,589.55,142.47,121.8,179.48,1076.6399999999999,0,1,2,2
4408,1986.0,2 - High School,28536.0,1.0,1.0,246.05,0.64,271.05,201.7,168.7,94.35,11.56,747.36,0,1,1,0
4409,1992.0,3 - BSc/MSc,39984.0,4.0,0.0,94.8,0.83,113.8,137.25,322.06,69.79,63.79,706.6899999999999,0,1,1,1
4410,1983.0,2 - High School,40656.0,4.0,1.0,224.71,0.73,296.61,388.95,123.69,54.9,46.9,911.05,0,1,1,1
4411,1978.0,1 - Basic,17808.0,2.0,0.0,-60.23,1.04,51.01,397.85,107.13,204.26,169.03,929.28,0,1,2,3
4412,1985.0,2 - High School,40884.0,1.0,1.0,236.71,0.65,174.92,177.25,310.06,46.01,38.45,746.69,0,1,1,1
4413,1990.0,2 - High School,50604.0,1.0,0.0,3.9,0.95,449.75,28.9,117.8,4.89,17.78,619.1199999999999,0,1,0,1
4414,1982.0,2 - High School,31080.0,3.0,0.0,-106.57,1.11,335.62,138.35,155.14,46.12,35.45,710.6800000000001,0,1,1,1
4415,1994.0,3 - BSc/MSc,35268.0,3.0,1.0,-107.34,1.15,402.3,-45.0,101.02,21.67,59.01,584.0,1,0,0,1
4416,1977.0,3 - BSc/MSc,27468.0,1.0,1.0,364.85,0.38,388.85,34.45,183.48,1.0,22.78,630.56,0,1,0,0
4417,1992.0,2 - High School,31008.0,4.0,0.0,-67.12,1.03,151.25,990.75,61.79,42.12,138.58,1384.4899999999998,0,1,2,3
4418,1998.0,2 - High School,20016.0,4.0,0.0,-52.45,1.04,96.24,10.0,198.37,170.92,143.47,619.0,0,1,2,3
4419,1982.0,3 - BSc/MSc,29796.0,4.0,1.0,57.02,0.87,296.61,63.35,176.81,18.67,89.24,644.68,0,1,1,1
4420,1986.0,2 - High School,36840.0,2.0,1.0,207.83,0.69,332.73,195.6,139.47,37.23,37.45,742.4800000000001,0,1,0,1
4421,1978.0,1 - Basic,11496.0,4.0,1.0,26.12,0.95,51.12,570.65,98.24,162.03,186.48,1068.52,0,1,2,3
4422,1978.0,1 - Basic,4020.0,2.0,0.0,-101.79,1.1,16.56,206.7,115.69,245.38,152.03,736.3599999999999,0,1,2,3
4423,1993.0,3 - BSc/MSc,33336.0,1.0,1.0,534.99,0.12,508.65,39.45,77.57,0.0,11.89,637.5600000000001,0,0,0,0
4424,1975.0,2 - High School,13332.0,1.0,1.0,-16.44,0.99,313.28,240.05,203.15,-3.0,11.56,768.0399999999998,1,0,1,3
4425,1976.0,2 - High School,21348.0,1.0,1.0,-83.9,1.07,249.27,308.95,207.04,46.23,12.67,824.16,0,1,1,3
4426,1981.0,3 - BSc/MSc,17076.0,3.0,1.0,704.02,0.26,265.94,501.2,156.92,12.89,51.01,987.9599999999999,0,1,1,2
4427,1981.0,4 - PhD,55488.0,3.0,0.0,247.39,0.64,339.51,240.05,139.36,43.12,-8.0,762.04,1,0,0,1
4428,1981.0,3 - BSc/MSc,42780.0,1.0,1.0,380.3,0.35,416.08,63.9,130.47,13.78,3.0,627.2299999999999,0,1,0,0
4429,1993.0,2 - High School,22644.0,1.0,1.0,418.31,0.37,306.28,151.7,199.37,14.67,29.34,701.3599999999999,0,1,1,0
4430,1980.0,3 - BSc/MSc,22116.0,2.0,1.0,-19.89,0.99,346.62,9.45,198.26,18.56,23.67,596.5599999999998,0,1,1,3
